Timestamp   ,   Value
10/12/2015 13:44,27.66
10/12/2015 13:45,28.96
10/12/2015 13:46,29.87
10/12/2015 13:47,28.79
10/12/2015 13:48,29.13
10/12/2015 13:49,29.64
10/12/2015 13:50,30.2
10/12/2015 13:51,29.56
10/12/2015 13:52,30.16
10/12/2015 13:53,29.2
10/12/2015 13:54,29.68
10/12/2015 13:55,29.66
10/12/2015 13:56,30.29
10/12/2015 13:57,29.96
10/12/2015 13:58,30.64
10/12/2015 13:59,30.75
10/12/2015 14:00,31.84
10/12/2015 14:01,30.55
10/12/2015 14:02,29.03
10/12/2015 14:03,29.89
10/12/2015 14:04,30.54
10/12/2015 14:05,29.75
10/12/2015 14:09,29.72
10/12/2015 14:10,29.06
10/12/2015 14:11,29.55
10/12/2015 14:12,29.33
10/12/2015 14:13,29.03
10/12/2015 14:14,29.07
10/12/2015 14:15,29.53
10/12/2015 14:16,28.89
10/12/2015 14:17,28.85
10/12/2015 14:18,29.79
10/12/2015 14:19,30.25
10/12/2015 14:20,29.21
10/12/2015 14:21,29.55
10/12/2015 14:22,30.19
10/12/2015 14:23,30.33
10/12/2015 14:24,29.42
10/12/2015 14:25,29.84
10/12/2015 14:26,31
10/12/2015 14:27,30.21
10/12/2015 14:28,29.92
10/12/2015 14:29,30.73
10/12/2015 14:30,30.2
10/12/2015 14:31,29.9
10/12/2015 14:32,30.17
10/12/2015 14:33,30.08
10/12/2015 14:34,29.5
10/12/2015 14:35,28.67
10/12/2015 14:36,29.49
10/12/2015 14:37,30.01
10/12/2015 14:38,29.93
10/12/2015 14:39,30.24
10/12/2015 14:40,31.34
10/12/2015 14:41,31.3
10/12/2015 14:42,30.36
10/12/2015 14:43,30.63
10/12/2015 14:44,30.75
10/12/2015 14:45,30.59
10/12/2015 14:46,29.65
10/12/2015 14:47,29.11
10/12/2015 14:48,30.17
10/12/2015 14:49,30.32
10/12/2015 14:50,29.75
10/12/2015 14:51,29.63
10/12/2015 14:52,29.92
10/12/2015 14:53,31.01
10/12/2015 14:54,31.06
10/12/2015 14:55,31.04
10/12/2015 14:56,30.93
10/12/2015 14:57,29.84
10/12/2015 14:58,29.69
10/12/2015 14:59,29.84
10/12/2015 15:00,29.82
10/12/2015 15:01,29.97
10/12/2015 15:02,31.17
10/12/2015 15:03,30.39
10/12/2015 15:04,30.07
10/12/2015 15:05,31.25
10/12/2015 15:09,31.39
10/12/2015 15:10,31.14
10/12/2015 15:11,29.85
10/12/2015 15:12,30.37
10/12/2015 15:13,30.51
10/12/2015 15:14,29.88
10/12/2015 15:15,30.4
10/12/2015 15:16,29.76
10/12/2015 15:17,29.48
10/12/2015 15:18,29.4
10/12/2015 15:19,30.07
10/12/2015 15:20,31.65
10/12/2015 15:21,30.07
10/12/2015 15:22,29.68
10/12/2015 15:23,30.14
10/12/2015 15:24,30.66
10/12/2015 15:25,31.43
10/12/2015 15:26,30.99
10/12/2015 15:27,30.86
10/12/2015 15:28,31.04
10/12/2015 15:29,30.77
10/12/2015 15:30,30.84
10/12/2015 15:31,30.2
10/12/2015 15:32,29.77
10/12/2015 15:33,30.07
10/12/2015 15:34,29.66
10/12/2015 15:35,29.43
10/12/2015 15:36,29.28
10/12/2015 15:37,30.39
10/12/2015 15:38,32.11
10/12/2015 15:39,29.89
10/12/2015 15:40,30.64
10/12/2015 15:41,30.12
10/12/2015 15:42,30.5
10/12/2015 15:43,30.75
10/12/2015 15:44,29.48
10/12/2015 15:45,29.2
10/12/2015 15:46,30.29
10/12/2015 15:47,29.93
10/12/2015 15:48,30.01
10/12/2015 15:49,31.64
10/12/2015 15:50,32.22
10/12/2015 15:51,31.31
10/12/2015 15:52,31.47
10/12/2015 15:53,31.53
10/12/2015 15:54,30.38
10/12/2015 15:55,29.29
10/12/2015 15:56,30.92
10/12/2015 15:57,29.94
10/12/2015 15:58,30.01
10/12/2015 15:59,29.52
10/12/2015 16:00,29.98
10/12/2015 16:01,29.48
10/12/2015 16:02,29.7
10/12/2015 16:03,30.02
10/12/2015 16:04,30.12
10/12/2015 16:05,29.67
10/12/2015 16:09,28.11
10/12/2015 16:10,28.91
10/12/2015 16:11,29.43
10/12/2015 16:12,28.31
10/12/2015 16:13,29.01
10/12/2015 16:14,28.64
10/12/2015 16:15,30.37
10/12/2015 16:16,30.43
10/12/2015 16:17,30.24
10/12/2015 16:18,29.29
10/12/2015 16:19,28.73
10/12/2015 16:20,31.54
10/12/2015 16:21,31.44
10/12/2015 16:22,29.22
10/12/2015 16:23,27.87
10/12/2015 16:24,27.38
10/12/2015 16:25,27.93
10/12/2015 16:26,28.93
10/12/2015 16:27,29.07
10/12/2015 16:28,29.08
10/12/2015 16:29,28.06
10/12/2015 16:30,27.37
10/12/2015 16:31,27.81
10/12/2015 16:32,27.84
10/12/2015 16:33,27.57
10/12/2015 16:34,28.12
10/12/2015 16:35,28.34
10/12/2015 16:36,27.92
10/12/2015 16:37,27.9
10/12/2015 16:38,27.78
10/12/2015 16:39,27.52
10/12/2015 16:40,28.53
10/12/2015 16:41,29.78
10/12/2015 16:42,31.56
10/12/2015 16:43,32.63
10/12/2015 16:44,31.67
10/12/2015 16:45,31.21
10/12/2015 16:46,31.03
10/12/2015 16:47,30.87
10/12/2015 16:48,29.9
10/12/2015 16:49,29.59
10/12/2015 16:50,29.8
10/12/2015 16:51,30.4
10/12/2015 16:52,30.73
10/12/2015 16:53,30.19
10/12/2015 16:54,30.72
10/12/2015 16:55,30.96
10/12/2015 16:56,30.78
10/12/2015 16:57,30.93
10/12/2015 16:58,30.53
10/12/2015 16:59,30.2
10/12/2015 17:00,28.49
10/12/2015 17:01,27.36
10/12/2015 17:02,26.95
10/12/2015 17:03,26.82
10/12/2015 17:04,26.72
10/12/2015 17:05,27.17
10/12/2015 17:09,30.33
10/12/2015 17:10,30.76
10/12/2015 17:11,30.74
10/12/2015 17:12,31.02
10/12/2015 17:13,31.6
10/12/2015 17:14,31.78
10/12/2015 17:15,31.22
10/12/2015 17:16,31.02
10/12/2015 17:17,30.56
10/12/2015 17:18,30.61
10/12/2015 17:19,30.19
10/12/2015 17:20,30.67
10/12/2015 17:21,30.28
10/12/2015 17:22,29.89
10/12/2015 17:23,30.01
10/12/2015 17:24,30.77
10/12/2015 17:25,30.54
10/12/2015 17:26,31.39
10/12/2015 17:27,31.53
10/12/2015 17:28,31.3
10/12/2015 17:29,30.24
10/12/2015 17:30,30.15
10/12/2015 17:31,30.46
10/12/2015 17:32,30.81
10/12/2015 17:33,30.47
10/12/2015 17:34,29.72
10/12/2015 17:35,29.83
10/12/2015 17:36,29.37
10/12/2015 17:37,29.6
10/12/2015 17:38,29.27
10/12/2015 17:39,29.54
10/12/2015 17:40,29.24
10/12/2015 17:41,29.31
10/12/2015 17:42,29.52
10/12/2015 17:43,29.2
10/12/2015 17:44,29.48
10/12/2015 17:45,29.74
10/12/2015 17:46,30.46
10/12/2015 17:47,30.4
10/12/2015 17:48,30.55
10/12/2015 17:49,30.47
10/12/2015 17:50,30.86
10/12/2015 17:51,30.72
10/12/2015 17:52,30.1
10/12/2015 17:53,29.82
10/12/2015 17:54,29.51
10/12/2015 17:55,29.34
10/12/2015 17:56,29.47
10/12/2015 17:57,29.41
10/12/2015 17:58,29.51
10/12/2015 17:59,29.16
10/12/2015 18:00,29.14
10/12/2015 18:01,29.18
10/12/2015 18:02,28.73
10/12/2015 18:03,28.84
10/12/2015 18:04,28.9
10/12/2015 18:05,28.71
10/12/2015 18:09,28.69
10/12/2015 18:10,28.82
10/12/2015 18:11,28.47
10/12/2015 18:12,28.53
10/12/2015 18:13,28.68
10/12/2015 18:14,28.76
10/12/2015 18:15,28.69
10/12/2015 18:16,28.75
10/12/2015 18:17,28.37
10/12/2015 18:18,27.84
10/12/2015 18:19,28.43
10/12/2015 18:20,28.64
10/12/2015 18:21,28.36
10/12/2015 18:22,28.22
10/12/2015 18:23,28.07
10/12/2015 18:24,27.85
10/12/2015 18:25,27.45
10/12/2015 18:26,26.92
10/12/2015 18:27,27.48
10/12/2015 18:28,28.22
10/12/2015 18:29,28.58
10/12/2015 18:30,28.58
10/12/2015 18:31,28.45
10/12/2015 18:32,28.37
10/12/2015 18:33,28.36
10/12/2015 18:34,28.38
10/12/2015 18:35,28.3
10/12/2015 18:36,28.14
10/12/2015 18:37,28.18
10/12/2015 18:38,28.1
10/12/2015 18:39,27.89
10/12/2015 18:40,27.57
10/12/2015 18:41,26.69
10/12/2015 18:42,26.44
10/12/2015 18:43,27.08
10/12/2015 18:44,27.08
10/12/2015 18:45,26.99
10/12/2015 18:46,26.69
10/12/2015 18:47,26.39
10/12/2015 18:48,26.66
10/12/2015 18:49,26.52
10/12/2015 18:50,26.24
10/12/2015 18:51,26.11
10/12/2015 18:52,26.16
10/12/2015 18:53,26.2
10/12/2015 18:54,26.12
10/12/2015 18:55,26.38
10/12/2015 18:56,26.81
10/12/2015 18:57,26.82
10/12/2015 18:58,26.62
10/12/2015 18:59,26.6
10/12/2015 19:00,26.49
10/12/2015 19:01,26.33
10/12/2015 19:02,26.24
10/12/2015 19:03,26.15
10/12/2015 19:04,26.17
10/12/2015 19:05,26.08
10/12/2015 19:09,26.12
10/12/2015 19:10,26.17
10/12/2015 19:11,26.03
10/12/2015 19:12,25.9
10/12/2015 19:13,26.06
10/12/2015 19:14,26.06
10/12/2015 19:15,25.94
10/12/2015 19:16,25.77
10/12/2015 19:17,25.76
10/12/2015 19:18,25.55
10/12/2015 19:19,25.51
10/12/2015 19:20,25.35
10/12/2015 19:21,25.12
10/12/2015 19:22,24.85
10/12/2015 19:23,24.77
10/12/2015 19:24,24.82
10/12/2015 19:25,24.98
10/12/2015 19:26,25.04
10/12/2015 19:27,25.08
10/12/2015 19:28,25.05
10/12/2015 19:29,24.85
10/12/2015 19:30,25.09
10/12/2015 19:31,25.66
10/12/2015 19:32,25.39
10/12/2015 19:33,25.08
10/12/2015 19:34,25.3
10/12/2015 19:35,25.01
10/12/2015 19:36,24.81
10/12/2015 19:37,24.42
10/12/2015 19:38,24.3
10/12/2015 19:39,23.91
10/12/2015 19:40,23.7
10/12/2015 19:41,23.56
10/12/2015 19:42,23.51
10/12/2015 19:43,23.34
10/12/2015 19:44,23.25
10/12/2015 19:45,23.51
10/12/2015 19:46,23.93
10/12/2015 19:47,23.82
10/12/2015 19:48,23.8
10/12/2015 19:49,23.68
10/12/2015 19:50,23.52
10/12/2015 19:51,23.53
10/12/2015 19:52,23.36
10/12/2015 19:53,23.19
10/12/2015 19:54,23
10/12/2015 19:55,23.07
10/12/2015 19:56,23.15
10/12/2015 19:57,23.02
10/12/2015 19:58,22.99
10/12/2015 19:59,22.9
10/12/2015 20:00,22.76
10/12/2015 20:01,22.74
10/12/2015 20:02,22.7
10/12/2015 20:03,22.68
10/12/2015 20:04,22.64
10/12/2015 20:05,22.38
10/12/2015 20:09,22.08
10/12/2015 20:10,21.85
10/12/2015 20:11,21.69
10/12/2015 20:12,21.6
10/12/2015 20:13,21.59
10/12/2015 20:14,21.61
10/12/2015 20:15,21.47
10/12/2015 20:16,21.47
10/12/2015 20:17,21.46
10/12/2015 20:18,21.5
10/12/2015 20:19,21.42
10/12/2015 20:20,21.39
10/12/2015 20:21,21.41
10/12/2015 20:22,21.44
10/12/2015 20:23,21.4
10/12/2015 20:24,21.37
10/12/2015 20:25,21.4
10/12/2015 20:26,21.37
10/12/2015 20:27,21.35
10/12/2015 20:28,21.36
10/12/2015 20:29,21.3
10/12/2015 20:30,21.24
10/12/2015 20:31,21.2
10/12/2015 20:32,21.26
10/12/2015 20:33,21.3
10/12/2015 20:34,21.24
10/12/2015 20:35,21.21
10/12/2015 20:36,21.18
10/12/2015 20:37,21.1
10/12/2015 20:38,21.07
10/12/2015 20:39,21
10/12/2015 20:40,21.02
10/12/2015 20:41,21.05
10/12/2015 20:42,21.03
10/12/2015 20:43,21.09
10/12/2015 20:44,21.02
10/12/2015 20:45,21
10/12/2015 20:46,20.96
10/12/2015 20:47,20.92
10/12/2015 20:48,20.85
10/12/2015 20:49,20.8
10/12/2015 20:50,20.79
10/12/2015 20:51,20.79
10/12/2015 20:52,20.82
10/12/2015 20:53,20.81
10/12/2015 20:54,20.81
10/12/2015 20:55,20.91
10/12/2015 20:56,21.06
10/12/2015 20:57,21.13
10/12/2015 20:58,21.11
10/12/2015 20:59,21.06
10/12/2015 21:00,20.98
10/12/2015 21:01,20.82
10/12/2015 21:02,20.68
10/12/2015 21:03,20.6
10/12/2015 21:04,20.61
10/12/2015 21:05,20.56
10/12/2015 21:09,20.49
10/12/2015 21:10,20.43
10/12/2015 21:11,20.45
10/12/2015 21:12,20.45
10/12/2015 21:13,20.51
10/12/2015 21:14,20.49
10/12/2015 21:15,20.43
10/12/2015 21:16,20.48
10/12/2015 21:17,20.48
10/12/2015 21:18,20.47
10/12/2015 21:19,20.43
10/12/2015 21:20,20.44
10/12/2015 21:21,20.46
10/12/2015 21:22,20.42
10/12/2015 21:23,20.47
10/12/2015 21:24,20.4
10/12/2015 21:25,20.46
10/12/2015 21:26,20.57
10/12/2015 21:27,20.73
10/12/2015 21:28,20.94
10/12/2015 21:29,20.97
10/12/2015 21:30,21.14
10/12/2015 21:31,21.09
10/12/2015 21:32,21.12
10/12/2015 21:33,21.12
10/12/2015 21:34,21.11
10/12/2015 21:35,20.95
10/12/2015 21:36,20.85
10/12/2015 21:37,20.85
10/12/2015 21:38,20.92
10/12/2015 21:39,20.95
10/12/2015 21:40,21.15
10/12/2015 21:41,21.04
10/12/2015 21:42,20.79
10/12/2015 21:43,20.64
10/12/2015 21:44,20.56
10/12/2015 21:45,20.41
10/12/2015 21:46,20.27
10/12/2015 21:47,20.25
10/12/2015 21:48,20.28
10/12/2015 21:49,20.23
10/12/2015 21:50,20.25
10/12/2015 21:51,20.16
10/12/2015 21:52,20.25
10/12/2015 21:53,20.25
10/12/2015 21:54,20.23
10/12/2015 21:55,20.13
10/12/2015 21:56,20.01
10/12/2015 21:57,20.07
10/12/2015 21:58,20.11
10/12/2015 21:59,20.07
10/12/2015 22:00,20.02
10/12/2015 22:01,19.97
10/12/2015 22:02,20.02
10/12/2015 22:03,20
10/12/2015 22:04,20.02
10/12/2015 22:05,20
10/12/2015 22:09,20.01
10/12/2015 22:10,19.98
10/12/2015 22:11,20.03
10/12/2015 22:12,19.97
10/12/2015 22:13,19.99
10/12/2015 22:14,19.95
10/12/2015 22:15,20.06
10/12/2015 22:16,19.99
10/12/2015 22:17,19.89
10/12/2015 22:18,19.88
10/12/2015 22:19,20.05
10/12/2015 22:20,20.71
10/12/2015 22:21,21.66
10/12/2015 22:22,21.69
10/12/2015 22:23,21.64
10/12/2015 22:24,21.54
10/12/2015 22:25,21.44
10/12/2015 22:26,21.62
10/12/2015 22:27,21.54
10/12/2015 22:28,21.44
10/12/2015 22:29,21.42
10/12/2015 22:30,21.25
10/12/2015 22:31,21.03
10/12/2015 22:32,20.82
10/12/2015 22:33,20.88
10/12/2015 22:34,20.96
10/12/2015 22:35,20.95
10/12/2015 22:36,20.95
10/12/2015 22:37,20.84
10/12/2015 22:38,20.64
10/12/2015 22:39,20.74
10/12/2015 22:40,20.78
10/12/2015 22:41,20.81
10/12/2015 22:42,20.85
10/12/2015 22:43,20.73
10/12/2015 22:44,20.71
10/12/2015 22:45,20.7
10/12/2015 22:46,20.66
10/12/2015 22:47,20.5
10/12/2015 22:48,20.43
10/12/2015 22:49,20.34
10/12/2015 22:50,20.29
10/12/2015 22:51,20.07
10/12/2015 22:52,20.28
10/12/2015 22:53,20.22
10/12/2015 22:54,20.24
10/12/2015 22:55,20.37
10/12/2015 22:56,20.45
10/12/2015 22:57,20.4
10/12/2015 22:58,20.25
10/12/2015 22:59,19.9
10/12/2015 23:00,19.86
10/12/2015 23:01,19.79
10/12/2015 23:02,20.05
10/12/2015 23:03,20.36
10/12/2015 23:04,21.4
10/12/2015 23:05,22.62
10/12/2015 23:09,23.04
10/12/2015 23:10,22.71
10/12/2015 23:11,22.08
10/12/2015 23:12,21.58
10/12/2015 23:13,21.2
10/12/2015 23:14,20.98
10/12/2015 23:15,20.77
10/12/2015 23:16,20.58
10/12/2015 23:17,20.41
10/12/2015 23:18,20.11
10/12/2015 23:19,20.09
10/12/2015 23:20,20.36
10/12/2015 23:21,20.61
10/12/2015 23:22,20.59
10/12/2015 23:23,20.71
10/12/2015 23:24,21.13
10/12/2015 23:25,21.86
10/12/2015 23:26,22.42
10/12/2015 23:27,22.75
10/12/2015 23:28,22.73
10/12/2015 23:29,22.99
10/12/2015 23:30,22.79
10/12/2015 23:31,22.8
10/12/2015 23:32,22.83
10/12/2015 23:33,22.97
10/12/2015 23:34,23.45
10/12/2015 23:35,23.73
10/12/2015 23:36,23.8
10/12/2015 23:37,23.87
10/12/2015 23:38,23.83
10/12/2015 23:39,24.13
10/12/2015 23:40,23.87
10/12/2015 23:41,23.98
10/12/2015 23:42,23.72
10/12/2015 23:43,23.71
10/12/2015 23:44,24.12
10/12/2015 23:45,24.12
10/12/2015 23:46,23.84
10/12/2015 23:47,24.25
10/12/2015 23:48,24.15
10/12/2015 23:49,24.33
10/12/2015 23:50,24.13
10/12/2015 23:51,24.14
10/12/2015 23:52,24.08
10/12/2015 23:53,24.06
10/12/2015 23:54,23.78
10/12/2015 23:55,24.06
10/12/2015 23:56,23.73
10/12/2015 23:57,23.81
10/12/2015 23:58,23.65
10/12/2015 23:59,23.41
11/12/2015 0:00,23.22
11/12/2015 0:01,23.28
11/12/2015 0:02,23.28
11/12/2015 0:03,23.2
11/12/2015 0:04,23.23
11/12/2015 0:05,22.89
11/12/2015 0:09,23.26
11/12/2015 0:10,23.09
11/12/2015 0:11,23.22
11/12/2015 0:12,23.15
11/12/2015 0:13,23.07
11/12/2015 0:14,23.07
11/12/2015 0:15,22.9
11/12/2015 0:16,22.61
11/12/2015 0:17,22.07
11/12/2015 0:18,21.83
11/12/2015 0:19,21.72
11/12/2015 0:20,21.83
11/12/2015 0:21,21.97
11/12/2015 0:22,22.15
11/12/2015 0:23,22.53
11/12/2015 0:24,22.59
11/12/2015 0:25,22.47
11/12/2015 0:26,22.52
11/12/2015 0:27,22.12
11/12/2015 0:28,22.06
11/12/2015 0:29,22.51
11/12/2015 0:30,22.65
11/12/2015 0:31,22.56
11/12/2015 0:32,22.55
11/12/2015 0:33,22.81
11/12/2015 0:34,22.73
11/12/2015 0:35,22.55
11/12/2015 0:36,22.46
11/12/2015 0:37,22.81
11/12/2015 0:38,22.67
11/12/2015 0:39,22.76
11/12/2015 0:40,22.53
11/12/2015 0:41,22.13
11/12/2015 0:42,21.95
11/12/2015 0:43,21.97
11/12/2015 0:44,21.98
11/12/2015 0:45,22.05
11/12/2015 0:46,21.77
11/12/2015 0:47,21.61
11/12/2015 0:48,21.37
11/12/2015 0:49,21.32
11/12/2015 0:50,21.21
11/12/2015 0:51,21.31
11/12/2015 0:52,21.44
11/12/2015 0:53,21.29
11/12/2015 0:54,21.03
11/12/2015 0:55,20.88
11/12/2015 0:56,20.71
11/12/2015 0:57,20.64
11/12/2015 0:58,20.6
11/12/2015 0:59,20.48
11/12/2015 1:00,20.25
11/12/2015 1:01,20.24
11/12/2015 1:02,20.21
11/12/2015 1:03,20.29
11/12/2015 1:04,20.52
11/12/2015 1:05,20.48
11/12/2015 1:09,20.52
11/12/2015 1:10,20.58
11/12/2015 1:11,20.53
11/12/2015 1:12,20.55
11/12/2015 1:13,20.62
11/12/2015 1:14,20.56
11/12/2015 1:15,20.5
11/12/2015 1:16,20.43
11/12/2015 1:17,20.59
11/12/2015 1:18,20.65
11/12/2015 1:19,20.6
11/12/2015 1:20,20.46
11/12/2015 1:21,20.39
11/12/2015 1:22,20.45
11/12/2015 1:23,20.62
11/12/2015 1:24,20.72
11/12/2015 1:25,20.8
11/12/2015 1:26,20.83
11/12/2015 1:27,20.82
11/12/2015 1:28,20.8
11/12/2015 1:29,20.77
11/12/2015 1:30,20.72
11/12/2015 1:31,20.64
11/12/2015 1:32,20.52
11/12/2015 1:33,20.61
11/12/2015 1:34,20.67
11/12/2015 1:35,20.55
11/12/2015 1:36,20.5
11/12/2015 1:37,20.42
11/12/2015 1:38,20.31
11/12/2015 1:39,20.3
11/12/2015 1:40,20.3
11/12/2015 1:41,20.27
11/12/2015 1:42,20.31
11/12/2015 1:43,20.44
11/12/2015 1:44,20.49
11/12/2015 1:45,20.43
11/12/2015 1:46,20.52
11/12/2015 1:47,20.48
11/12/2015 1:48,20.49
11/12/2015 1:49,20.46
11/12/2015 1:50,20.26
11/12/2015 1:51,20.16
11/12/2015 1:52,20.11
11/12/2015 1:53,20.1
11/12/2015 1:54,20.04
11/12/2015 1:55,20.11
11/12/2015 1:56,20.26
11/12/2015 1:57,20.33
11/12/2015 1:58,20.4
11/12/2015 1:59,20.36
11/12/2015 2:00,20.26
11/12/2015 2:01,20.1
11/12/2015 2:02,20
11/12/2015 2:03,20
11/12/2015 2:04,20.01
11/12/2015 2:05,19.96
11/12/2015 2:09,19.97
11/12/2015 2:10,19.8
11/12/2015 2:11,19.78
11/12/2015 2:12,19.81
11/12/2015 2:13,19.78
11/12/2015 2:14,19.65
11/12/2015 2:15,19.52
11/12/2015 2:16,19.5
11/12/2015 2:17,19.42
11/12/2015 2:18,19.36
11/12/2015 2:19,19.33
11/12/2015 2:20,19.34
11/12/2015 2:21,19.29
11/12/2015 2:22,19.13
11/12/2015 2:23,19.01
11/12/2015 2:24,18.88
11/12/2015 2:25,18.83
11/12/2015 2:26,18.78
11/12/2015 2:27,18.67
11/12/2015 2:28,18.65
11/12/2015 2:29,18.54
11/12/2015 2:30,18.44
11/12/2015 2:31,18.37
11/12/2015 2:32,18.34
11/12/2015 2:33,18.35
11/12/2015 2:34,18.32
11/12/2015 2:35,18.37
11/12/2015 2:36,18.37
11/12/2015 2:37,18.36
11/12/2015 2:38,18.29
11/12/2015 2:39,18.16
11/12/2015 2:40,18.17
11/12/2015 2:41,18.19
11/12/2015 2:42,18.15
11/12/2015 2:43,18.19
11/12/2015 2:44,18.17
11/12/2015 2:45,18.11
11/12/2015 2:46,18.07
11/12/2015 2:47,17.97
11/12/2015 2:48,17.97
11/12/2015 2:49,17.97
11/12/2015 2:50,17.95
11/12/2015 2:51,17.91
11/12/2015 2:52,17.88
11/12/2015 2:53,17.85
11/12/2015 2:54,17.85
11/12/2015 2:55,17.84
11/12/2015 2:56,17.8
11/12/2015 2:57,17.75
11/12/2015 2:58,17.74
11/12/2015 2:59,17.73
11/12/2015 3:00,17.73
11/12/2015 3:01,17.68
11/12/2015 3:02,17.67
11/12/2015 3:03,17.75
11/12/2015 3:04,17.67
11/12/2015 3:05,17.62
11/12/2015 3:09,17.76
11/12/2015 3:10,17.71
11/12/2015 3:11,17.64
11/12/2015 3:12,17.56
11/12/2015 3:13,17.54
11/12/2015 3:14,17.61
11/12/2015 3:15,17.65
11/12/2015 3:16,17.69
11/12/2015 3:17,17.66
11/12/2015 3:18,17.62
11/12/2015 3:19,17.55
11/12/2015 3:20,17.56
11/12/2015 3:21,17.56
11/12/2015 3:22,17.58
11/12/2015 3:23,17.57
11/12/2015 3:24,17.6
11/12/2015 3:25,17.63
11/12/2015 3:26,17.51
11/12/2015 3:27,17.42
11/12/2015 3:28,17.38
11/12/2015 3:29,17.39
11/12/2015 3:30,17.44
11/12/2015 3:31,17.39
11/12/2015 3:32,17.42
11/12/2015 3:33,17.44
11/12/2015 3:34,17.46
11/12/2015 3:35,17.48
11/12/2015 3:36,17.54
11/12/2015 3:37,17.49
11/12/2015 3:38,17.51
11/12/2015 3:39,17.39
11/12/2015 3:40,17.48
11/12/2015 3:41,17.43
11/12/2015 3:42,17.5
11/12/2015 3:43,17.52
11/12/2015 3:44,17.47
11/12/2015 3:45,17.44
11/12/2015 3:46,17.45
11/12/2015 3:47,17.45
11/12/2015 3:48,17.44
11/12/2015 3:49,17.44
11/12/2015 3:50,17.48
11/12/2015 3:51,17.44
11/12/2015 3:52,17.46
11/12/2015 3:53,17.4
11/12/2015 3:54,17.28
11/12/2015 3:55,17.31
11/12/2015 3:56,17.24
11/12/2015 3:57,17.16
11/12/2015 3:58,17.22
11/12/2015 3:59,17.22
11/12/2015 4:00,17.34
11/12/2015 4:01,17.24
11/12/2015 4:02,17.27
11/12/2015 4:03,17.25
11/12/2015 4:04,17.22
11/12/2015 4:05,17.22
11/12/2015 4:09,17.29
11/12/2015 4:10,17.33
11/12/2015 4:11,17.27
11/12/2015 4:12,17.32
11/12/2015 4:13,17.33
11/12/2015 4:14,17.34
11/12/2015 4:15,17.23
11/12/2015 4:16,17.14
11/12/2015 4:17,17.2
11/12/2015 4:18,17.2
11/12/2015 4:19,17.09
11/12/2015 4:20,17.03
11/12/2015 4:21,17.03
11/12/2015 4:22,17.12
11/12/2015 4:23,17.06
11/12/2015 4:24,17.2
11/12/2015 4:25,17.22
11/12/2015 4:26,17.07
11/12/2015 4:27,17.01
11/12/2015 4:28,17.11
11/12/2015 4:29,17.07
11/12/2015 4:30,17.04
11/12/2015 4:31,16.98
11/12/2015 4:32,16.84
11/12/2015 4:33,16.81
11/12/2015 4:34,16.89
11/12/2015 4:35,16.95
11/12/2015 4:36,16.96
11/12/2015 4:37,16.86
11/12/2015 4:38,16.8
11/12/2015 4:39,16.71
11/12/2015 4:40,16.65
11/12/2015 4:41,16.71
11/12/2015 4:42,16.73
11/12/2015 4:43,16.74
11/12/2015 4:44,16.66
11/12/2015 4:45,16.67
11/12/2015 4:46,16.71
11/12/2015 4:47,16.64
11/12/2015 4:48,16.66
11/12/2015 4:49,16.58
11/12/2015 4:50,16.62
11/12/2015 4:51,16.63
11/12/2015 4:52,16.6
11/12/2015 4:53,16.67
11/12/2015 4:54,16.66
11/12/2015 4:55,16.65
11/12/2015 4:56,16.66
11/12/2015 4:57,16.69
11/12/2015 4:58,16.75
11/12/2015 4:59,16.75
11/12/2015 5:00,16.72
11/12/2015 5:01,16.7
11/12/2015 5:02,16.72
11/12/2015 5:03,16.67
11/12/2015 5:04,16.76
11/12/2015 5:05,16.8
11/12/2015 5:09,16.82
11/12/2015 5:10,16.68
11/12/2015 5:11,16.64
11/12/2015 5:12,16.67
11/12/2015 5:13,16.66
11/12/2015 5:14,16.76
11/12/2015 5:15,16.96
11/12/2015 5:16,17.02
11/12/2015 5:17,16.93
11/12/2015 5:18,16.88
11/12/2015 5:19,16.84
11/12/2015 5:20,16.79
11/12/2015 5:21,16.74
11/12/2015 5:22,16.8
11/12/2015 5:23,16.79
11/12/2015 5:24,16.76
11/12/2015 5:25,16.87
11/12/2015 5:26,16.91
11/12/2015 5:27,16.85
11/12/2015 5:28,16.89
11/12/2015 5:29,16.87
11/12/2015 5:30,16.81
11/12/2015 5:31,16.79
11/12/2015 5:32,16.74
11/12/2015 5:33,16.68
11/12/2015 5:34,16.74
11/12/2015 5:35,16.72
11/12/2015 5:36,16.86
11/12/2015 5:37,16.79
11/12/2015 5:38,16.76
11/12/2015 5:39,16.74
11/12/2015 5:40,16.73
11/12/2015 5:41,16.64
11/12/2015 5:42,16.57
11/12/2015 5:43,16.5
11/12/2015 5:44,16.39
11/12/2015 5:45,16.35
11/12/2015 5:46,16.27
11/12/2015 5:47,16.29
11/12/2015 5:48,16.28
11/12/2015 5:49,16.32
11/12/2015 5:50,16.37
11/12/2015 5:51,16.52
11/12/2015 5:52,16.47
11/12/2015 5:53,16.49
11/12/2015 5:54,16.48
11/12/2015 5:55,16.49
11/12/2015 5:56,16.61
11/12/2015 5:57,16.68
11/12/2015 5:58,16.71
11/12/2015 5:59,16.7
11/12/2015 6:00,16.65
11/12/2015 6:01,16.63
11/12/2015 6:02,16.63
11/12/2015 6:03,16.68
11/12/2015 6:04,16.64
