Timestamp   ,   Value
24/11/2015 18:41,27.53
24/11/2015 18:42,27.44
24/11/2015 18:43,27.49
24/11/2015 18:44,27.02
24/11/2015 18:45,27.06
24/11/2015 18:46,27.27
24/11/2015 18:47,27.42
24/11/2015 18:48,27.21
24/11/2015 18:49,26.61
24/11/2015 18:50,26.63
24/11/2015 18:51,26.52
24/11/2015 18:52,26.34
24/11/2015 18:56,26.17
24/11/2015 18:57,25.94
24/11/2015 18:58,26.09
24/11/2015 18:59,26.1
24/11/2015 19:00,25.95
24/11/2015 19:01,26
24/11/2015 19:02,25.78
24/11/2015 19:03,25.53
24/11/2015 19:04,25.43
24/11/2015 19:05,25.52
24/11/2015 19:06,25.42
24/11/2015 19:07,25.5
24/11/2015 19:08,25.46
24/11/2015 19:09,25.51
24/11/2015 19:10,25.74
24/11/2015 19:11,25.7
24/11/2015 19:12,25.63
24/11/2015 19:13,25.48
24/11/2015 19:14,25.48
24/11/2015 19:15,25.49
24/11/2015 19:16,25.42
24/11/2015 19:17,25.57
24/11/2015 19:18,25.57
24/11/2015 19:19,25.65
24/11/2015 19:20,25.59
24/11/2015 19:21,25.43
24/11/2015 19:22,25.79
24/11/2015 19:23,25.82
24/11/2015 19:24,25.41
24/11/2015 19:25,25.63
24/11/2015 19:26,25.61
24/11/2015 19:27,25.63
24/11/2015 19:28,25.67
24/11/2015 19:29,25.48
24/11/2015 19:30,25.32
24/11/2015 19:31,25.39
24/11/2015 19:32,25.47
24/11/2015 19:33,25.13
24/11/2015 19:34,25.11
24/11/2015 19:35,25.18
24/11/2015 19:36,25.19
24/11/2015 19:37,25.18
24/11/2015 19:38,25.11
24/11/2015 19:39,25.16
24/11/2015 19:40,25.19
24/11/2015 19:41,25.23
24/11/2015 19:42,25.24
24/11/2015 19:43,25.03
24/11/2015 19:44,24.8
24/11/2015 19:45,24.6
24/11/2015 19:46,24.58
24/11/2015 19:47,24.53
24/11/2015 19:48,24.52
24/11/2015 19:49,24.7
24/11/2015 19:50,24.64
24/11/2015 19:51,24.44
24/11/2015 19:52,24.35
24/11/2015 19:56,24.19
24/11/2015 19:57,24.16
24/11/2015 19:58,24.15
24/11/2015 19:59,23.81
24/11/2015 20:00,23.5
24/11/2015 20:01,23.43
24/11/2015 20:02,23.6
24/11/2015 20:03,23.69
24/11/2015 20:04,23.68
24/11/2015 20:05,23.65
24/11/2015 20:06,23.81
24/11/2015 20:07,23.89
24/11/2015 20:08,23.77
24/11/2015 20:09,23.8
24/11/2015 20:10,24.17
24/11/2015 20:11,24.41
24/11/2015 20:12,24.48
24/11/2015 20:13,24.48
24/11/2015 20:14,24.28
24/11/2015 20:15,24.1
24/11/2015 20:16,24.25
24/11/2015 20:17,24.31
24/11/2015 20:18,24.41
24/11/2015 20:19,24.43
24/11/2015 20:20,24.34
24/11/2015 20:21,24.19
24/11/2015 20:22,24.04
24/11/2015 20:23,23.91
24/11/2015 20:24,24.03
24/11/2015 20:25,23.75
24/11/2015 20:26,23.74
24/11/2015 20:27,23.78
24/11/2015 20:28,23.82
24/11/2015 20:29,24
24/11/2015 20:30,24.1
24/11/2015 20:31,24.32
24/11/2015 20:32,24.38
24/11/2015 20:33,24.31
24/11/2015 20:34,24.24
24/11/2015 20:35,24.07
24/11/2015 20:36,23.76
24/11/2015 20:37,23.73
24/11/2015 20:38,23.53
24/11/2015 20:39,23.49
24/11/2015 20:40,23.59
24/11/2015 20:41,23.46
24/11/2015 20:42,23.43
24/11/2015 20:43,23.28
24/11/2015 20:44,23.19
24/11/2015 20:45,23.15
24/11/2015 20:46,23.26
24/11/2015 20:47,23.58
24/11/2015 20:48,23.83
24/11/2015 20:49,23.99
24/11/2015 20:50,24.16
24/11/2015 20:51,24.16
24/11/2015 20:52,24.32
24/11/2015 20:56,24.55
24/11/2015 20:57,24.63
24/11/2015 20:58,24.57
24/11/2015 20:59,24.5
24/11/2015 21:00,24.57
24/11/2015 21:01,24.55
24/11/2015 21:02,24.41
24/11/2015 21:03,24.58
24/11/2015 21:04,24.79
24/11/2015 21:05,24.51
24/11/2015 21:06,24.59
24/11/2015 21:07,24.53
24/11/2015 21:08,24.38
24/11/2015 21:09,24.5
24/11/2015 21:10,24.61
24/11/2015 21:11,24.49
24/11/2015 21:12,25.15
24/11/2015 21:13,25.35
24/11/2015 21:14,25.43
24/11/2015 21:15,25.87
24/11/2015 21:16,26.15
24/11/2015 21:17,26.87
24/11/2015 21:18,27.02
24/11/2015 21:19,26.86
24/11/2015 21:20,27.18
24/11/2015 21:21,27.68
24/11/2015 21:22,27.74
24/11/2015 21:23,27.88
24/11/2015 21:24,27.67
24/11/2015 21:25,27.71
24/11/2015 21:26,27.91
24/11/2015 21:27,27.86
24/11/2015 21:28,27.75
24/11/2015 21:29,27.82
24/11/2015 21:30,27.58
24/11/2015 21:31,27.4
24/11/2015 21:32,27.95
24/11/2015 21:33,28.29
24/11/2015 21:34,28.07
24/11/2015 21:35,28.42
24/11/2015 21:36,28.33
24/11/2015 21:37,28.46
24/11/2015 21:38,28.62
24/11/2015 21:39,28.51
24/11/2015 21:40,28.47
24/11/2015 21:41,28.33
24/11/2015 21:42,28.8
24/11/2015 21:43,29
24/11/2015 21:44,29.22
24/11/2015 21:45,29.32
24/11/2015 21:46,29.1
24/11/2015 21:47,28.73
24/11/2015 21:48,28.99
24/11/2015 21:49,28.67
24/11/2015 21:50,28.36
24/11/2015 21:51,28.34
24/11/2015 21:52,28.23
24/11/2015 21:56,28.14
24/11/2015 21:57,28
24/11/2015 21:58,28.39
24/11/2015 21:59,28.43
24/11/2015 22:00,28.36
24/11/2015 22:01,28.56
24/11/2015 22:02,28.82
24/11/2015 22:03,28.87
24/11/2015 22:04,29.01
24/11/2015 22:05,29.11
24/11/2015 22:06,28.97
24/11/2015 22:07,28.86
24/11/2015 22:08,28.91
24/11/2015 22:09,29.02
24/11/2015 22:10,29.04
24/11/2015 22:11,28.65
24/11/2015 22:12,28.35
24/11/2015 22:13,28.31
24/11/2015 22:14,28.28
24/11/2015 22:15,28.22
24/11/2015 22:16,28.34
24/11/2015 22:17,28.33
24/11/2015 22:18,28.27
24/11/2015 22:19,28.09
24/11/2015 22:20,28.02
24/11/2015 22:21,28.17
24/11/2015 22:22,28.62
24/11/2015 22:23,28.56
24/11/2015 22:24,28.53
24/11/2015 22:25,28.74
24/11/2015 22:26,28.54
24/11/2015 22:27,28.44
24/11/2015 22:28,28.53
24/11/2015 22:29,28.09
24/11/2015 22:30,28.13
24/11/2015 22:31,28.19
24/11/2015 22:32,27.95
24/11/2015 22:33,27.99
24/11/2015 22:34,27.99
24/11/2015 22:35,28.22
24/11/2015 22:36,27.82
24/11/2015 22:37,27.93
24/11/2015 22:38,27.86
24/11/2015 22:39,27.77
24/11/2015 22:40,27.99
24/11/2015 22:41,27.82
24/11/2015 22:42,27.79
24/11/2015 22:43,27.49
24/11/2015 22:44,27.21
24/11/2015 22:45,27.09
24/11/2015 22:46,27.28
24/11/2015 22:47,27.17
24/11/2015 22:48,27.15
24/11/2015 22:49,27.04
24/11/2015 22:50,27.04
24/11/2015 22:51,27.25
24/11/2015 22:52,27.25
24/11/2015 22:56,27.26
24/11/2015 22:57,26.96
24/11/2015 22:58,26.95
24/11/2015 22:59,27.19
24/11/2015 23:00,27.14
24/11/2015 23:01,27.23
24/11/2015 23:02,27.37
24/11/2015 23:03,27.26
24/11/2015 23:04,27.01
24/11/2015 23:05,26.69
24/11/2015 23:06,26.73
24/11/2015 23:07,26.92
24/11/2015 23:08,27.07
24/11/2015 23:09,27.2
24/11/2015 23:10,27.27
24/11/2015 23:11,27.22
24/11/2015 23:12,27.18
24/11/2015 23:13,27.1
24/11/2015 23:14,26.9
24/11/2015 23:15,26.86
24/11/2015 23:16,26.77
24/11/2015 23:17,26.35
24/11/2015 23:18,26.3
24/11/2015 23:19,26.29
24/11/2015 23:20,26.26
24/11/2015 23:21,26.28
24/11/2015 23:22,26.08
24/11/2015 23:23,26.16
24/11/2015 23:24,26.26
24/11/2015 23:25,26.19
24/11/2015 23:26,26.09
24/11/2015 23:27,26.36
24/11/2015 23:28,26.32
24/11/2015 23:29,26.25
24/11/2015 23:30,26.42
24/11/2015 23:31,26.38
24/11/2015 23:32,26.07
24/11/2015 23:33,26.01
24/11/2015 23:34,25.81
24/11/2015 23:35,26.02
24/11/2015 23:36,26.03
24/11/2015 23:37,26.02
24/11/2015 23:38,25.86
24/11/2015 23:39,25.74
24/11/2015 23:40,25.7
24/11/2015 23:41,25.43
24/11/2015 23:42,25.41
24/11/2015 23:43,25.27
24/11/2015 23:44,25.27
24/11/2015 23:45,27.39
24/11/2015 23:46,25.54
24/11/2015 23:47,25.52
24/11/2015 23:48,25.56
24/11/2015 23:49,25.54
24/11/2015 23:50,25.43
24/11/2015 23:51,25.51
24/11/2015 23:52,25.42
24/11/2015 23:56,25.79
24/11/2015 23:57,25.68
24/11/2015 23:58,25.83
24/11/2015 23:59,25.69
25/11/2015 0:00,25.59
25/11/2015 0:01,25.71
25/11/2015 0:02,25.77
25/11/2015 0:03,25.72
25/11/2015 0:04,25.71
25/11/2015 0:05,25.56
25/11/2015 0:06,25.76
25/11/2015 0:07,25.67
25/11/2015 0:08,25.51
25/11/2015 0:09,25.37
25/11/2015 0:10,25.49
25/11/2015 0:11,25.58
25/11/2015 0:12,25.46
25/11/2015 0:13,25.33
25/11/2015 0:14,25.26
25/11/2015 0:15,25.29
25/11/2015 0:16,25.47
25/11/2015 0:17,25.65
25/11/2015 0:18,25.34
25/11/2015 0:19,25.32
25/11/2015 0:20,25.34
25/11/2015 0:21,25.09
25/11/2015 0:22,25.01
25/11/2015 0:23,25.13
25/11/2015 0:24,25.24
25/11/2015 0:25,24.97
25/11/2015 0:26,24.94
25/11/2015 0:27,24.73
25/11/2015 0:28,24.75
25/11/2015 0:29,24.84
25/11/2015 0:30,24.61
25/11/2015 0:31,24.54
25/11/2015 0:32,24.55
25/11/2015 0:33,24.29
25/11/2015 0:34,24.17
25/11/2015 0:35,24
25/11/2015 0:36,23.92
25/11/2015 0:37,24.09
25/11/2015 0:38,24.29
25/11/2015 0:39,24.34
25/11/2015 0:40,24.31
25/11/2015 0:41,24.34
25/11/2015 0:42,24.2
25/11/2015 0:43,24.29
25/11/2015 0:44,24.04
25/11/2015 0:45,24.12
25/11/2015 0:46,24.33
25/11/2015 0:47,24.28
25/11/2015 0:48,24.13
25/11/2015 0:49,24.1
25/11/2015 0:50,23.83
25/11/2015 0:51,23.83
25/11/2015 0:52,24.21
25/11/2015 0:56,23.94
25/11/2015 0:57,24.01
25/11/2015 0:58,23.92
25/11/2015 0:59,24.05
25/11/2015 1:00,24.01
25/11/2015 1:01,24.11
25/11/2015 1:02,24.22
25/11/2015 1:03,23.99
25/11/2015 1:04,24.11
25/11/2015 1:05,24.06
25/11/2015 1:06,24.11
25/11/2015 1:07,24.08
25/11/2015 1:08,23.94
25/11/2015 1:09,23.66
25/11/2015 1:10,23.58
25/11/2015 1:11,23.77
25/11/2015 1:12,24.05
25/11/2015 1:13,24.01
25/11/2015 1:14,24.14
25/11/2015 1:15,23.86
25/11/2015 1:16,23.56
25/11/2015 1:17,23.7
25/11/2015 1:18,23.71
25/11/2015 1:19,23.93
25/11/2015 1:20,23.89
25/11/2015 1:21,23.61
25/11/2015 1:22,23.63
25/11/2015 1:23,23.67
25/11/2015 1:24,23.64
25/11/2015 1:25,23.61
25/11/2015 1:26,23.55
25/11/2015 1:27,23.51
25/11/2015 1:28,23.48
25/11/2015 1:29,23.27
25/11/2015 1:30,23.06
25/11/2015 1:31,23.26
25/11/2015 1:32,23.21
25/11/2015 1:33,23.27
25/11/2015 1:34,23.31
25/11/2015 1:35,23.49
25/11/2015 1:36,23.24
25/11/2015 1:37,23.36
25/11/2015 1:38,23.09
25/11/2015 1:39,22.92
25/11/2015 1:40,23.12
25/11/2015 1:41,23.16
25/11/2015 1:42,23.3
25/11/2015 1:43,23.15
25/11/2015 1:44,22.86
25/11/2015 1:45,22.88
25/11/2015 1:46,23.01
25/11/2015 1:47,22.98
25/11/2015 1:48,22.92
25/11/2015 1:49,22.85
25/11/2015 1:50,22.91
25/11/2015 1:51,22.71
25/11/2015 1:52,22.75
25/11/2015 1:56,22.91
25/11/2015 1:57,22.79
25/11/2015 1:58,22.99
25/11/2015 1:59,23
25/11/2015 2:00,22.63
25/11/2015 2:01,22.54
25/11/2015 2:02,22.67
25/11/2015 2:03,22.78
25/11/2015 2:04,22.84
25/11/2015 2:05,22.76
25/11/2015 2:06,22.74
25/11/2015 2:07,22.74
25/11/2015 2:08,22.6
25/11/2015 2:09,22.29
25/11/2015 2:10,22.06
25/11/2015 2:11,22.07
25/11/2015 2:12,22
25/11/2015 2:13,21.76
25/11/2015 2:14,21.79
25/11/2015 2:15,21.69
25/11/2015 2:16,21.86
25/11/2015 2:17,21.79
25/11/2015 2:18,21.63
25/11/2015 2:19,21.58
25/11/2015 2:20,21.46
25/11/2015 2:21,21.54
25/11/2015 2:22,21.48
25/11/2015 2:23,21.46
25/11/2015 2:24,21.58
25/11/2015 2:25,21.51
25/11/2015 2:26,21.69
25/11/2015 2:27,21.57
25/11/2015 2:28,21.41
25/11/2015 2:29,21.55
25/11/2015 2:30,21.51
25/11/2015 2:31,21.35
25/11/2015 2:32,21.33
25/11/2015 2:33,21.46
25/11/2015 2:34,21.38
25/11/2015 2:35,21.25
25/11/2015 2:36,21.37
25/11/2015 2:37,21.27
25/11/2015 2:38,21.21
25/11/2015 2:39,21.27
25/11/2015 2:40,21.24
25/11/2015 2:41,21.21
25/11/2015 2:42,21.14
25/11/2015 2:43,21.08
25/11/2015 2:44,20.97
25/11/2015 2:45,21.01
25/11/2015 2:46,20.96
25/11/2015 2:47,20.98
25/11/2015 2:48,21.16
25/11/2015 2:49,21.28
25/11/2015 2:50,21.06
25/11/2015 2:51,21.13
25/11/2015 2:52,21.19
25/11/2015 2:56,20.81
25/11/2015 2:57,20.69
25/11/2015 2:58,20.64
25/11/2015 2:59,20.63
25/11/2015 3:00,20.38
25/11/2015 3:01,20.39
25/11/2015 3:02,20.29
25/11/2015 3:03,20.6
25/11/2015 3:04,20.82
25/11/2015 3:05,20.71
25/11/2015 3:06,20.81
25/11/2015 3:07,21.07
25/11/2015 3:08,21.14
25/11/2015 3:09,21.15
25/11/2015 3:10,21.32
25/11/2015 3:11,21.43
25/11/2015 3:12,21.3
25/11/2015 3:13,20.94
25/11/2015 3:14,20.94
25/11/2015 3:15,21.19
25/11/2015 3:16,21.28
25/11/2015 3:17,21.08
25/11/2015 3:18,20.75
25/11/2015 3:19,20.6
25/11/2015 3:20,20.47
25/11/2015 3:21,20.55
25/11/2015 3:22,20.84
25/11/2015 3:23,20.9
25/11/2015 3:24,20.83
25/11/2015 3:25,20.86
25/11/2015 3:26,21.01
25/11/2015 3:27,21.01
25/11/2015 3:28,21.04
25/11/2015 3:29,21.17
25/11/2015 3:30,21.31
25/11/2015 3:31,21.12
25/11/2015 3:32,21.27
25/11/2015 3:33,21.3
25/11/2015 3:34,21.18
25/11/2015 3:35,21.35
25/11/2015 3:36,21.27
25/11/2015 3:37,20.86
25/11/2015 3:38,20.6
25/11/2015 3:39,20.54
25/11/2015 3:40,20.46
25/11/2015 3:41,20.91
25/11/2015 3:42,20.65
25/11/2015 3:43,20.52
25/11/2015 3:44,20.45
25/11/2015 3:45,20.74
25/11/2015 3:46,20.79
25/11/2015 3:47,20.9
25/11/2015 3:48,20.74
25/11/2015 3:49,20.68
25/11/2015 3:50,20.69
25/11/2015 3:51,20.66
25/11/2015 3:52,20.4
25/11/2015 3:56,20.32
25/11/2015 3:57,20.26
25/11/2015 3:58,20.18
25/11/2015 3:59,20.15
25/11/2015 4:00,20.3
25/11/2015 4:01,20.42
25/11/2015 4:02,20.22
25/11/2015 4:03,20.32
25/11/2015 4:04,20.1
25/11/2015 4:05,20.06
25/11/2015 4:06,20.34
25/11/2015 4:07,20.42
25/11/2015 4:08,20.25
25/11/2015 4:09,20.11
25/11/2015 4:10,19.81
25/11/2015 4:11,19.93
25/11/2015 4:12,20
25/11/2015 4:13,19.85
25/11/2015 4:14,19.59
25/11/2015 4:15,19.43
25/11/2015 4:16,19.51
25/11/2015 4:17,19.44
25/11/2015 4:18,19.62
25/11/2015 4:19,19.76
25/11/2015 4:20,19.94
25/11/2015 4:21,20.14
25/11/2015 4:22,20.38
25/11/2015 4:23,20.04
25/11/2015 4:24,19.87
25/11/2015 4:25,19.68
25/11/2015 4:26,19.52
25/11/2015 4:27,19.49
25/11/2015 4:28,19.51
25/11/2015 4:29,19.73
25/11/2015 4:30,19.66
25/11/2015 4:31,19.75
25/11/2015 4:32,20.06
25/11/2015 4:33,20.09
25/11/2015 4:34,19.97
25/11/2015 4:35,19.94
25/11/2015 4:36,19.97
25/11/2015 4:37,19.97
25/11/2015 4:38,19.83
25/11/2015 4:39,19.81
25/11/2015 4:40,20.03
25/11/2015 4:41,19.95
25/11/2015 4:42,20.02
25/11/2015 4:43,19.75
25/11/2015 4:44,19.78
25/11/2015 4:45,19.91
25/11/2015 4:46,19.86
25/11/2015 4:47,19.69
25/11/2015 4:48,19.82
25/11/2015 4:49,20.12
25/11/2015 4:50,20.04
25/11/2015 4:51,19.96
25/11/2015 4:52,19.75
25/11/2015 4:56,19.6
25/11/2015 4:57,19.76
25/11/2015 4:58,19.95
25/11/2015 4:59,20.01
25/11/2015 5:00,19.83
25/11/2015 5:01,19.8
25/11/2015 5:02,19.58
25/11/2015 5:03,19.63
25/11/2015 5:04,19.49
25/11/2015 5:05,19.32
25/11/2015 5:06,19.27
25/11/2015 5:07,19.32
25/11/2015 5:08,19.54
25/11/2015 5:09,19.31
25/11/2015 5:10,19.31
25/11/2015 5:11,19.59
25/11/2015 5:12,19.47
25/11/2015 5:13,19.27
25/11/2015 5:14,19.07
25/11/2015 5:15,19.16
25/11/2015 5:16,19.12
25/11/2015 5:17,19.03
25/11/2015 5:18,18.99
25/11/2015 5:19,19.02
25/11/2015 5:20,19.15
25/11/2015 5:21,19.16
25/11/2015 5:22,19.04
25/11/2015 5:23,18.91
25/11/2015 5:24,18.66
25/11/2015 5:25,18.58
25/11/2015 5:26,18.56
25/11/2015 5:27,18.52
25/11/2015 5:28,18.48
25/11/2015 5:29,18.53
25/11/2015 5:30,18.38
25/11/2015 5:31,18.29
25/11/2015 5:32,18.35
25/11/2015 5:33,18.14
25/11/2015 5:34,18.21
25/11/2015 5:35,18.15
25/11/2015 5:36,18.06
25/11/2015 5:37,18.14
25/11/2015 5:38,18.15
25/11/2015 5:39,18.1
25/11/2015 5:40,18.13
25/11/2015 5:41,18.16
25/11/2015 5:42,18.16
25/11/2015 5:43,18.08
25/11/2015 5:44,18.1
25/11/2015 5:45,18.06
25/11/2015 5:46,18.01
25/11/2015 5:47,18.09
25/11/2015 5:48,18.06
25/11/2015 5:49,17.98
25/11/2015 5:50,18.03
25/11/2015 5:51,18.04
25/11/2015 5:52,18.01
25/11/2015 5:56,17.85
25/11/2015 5:57,17.84
25/11/2015 5:58,17.92
25/11/2015 5:59,17.94
25/11/2015 6:00,18.03
25/11/2015 6:01,18.1
25/11/2015 6:02,18.03
25/11/2015 6:03,17.95
25/11/2015 6:04,17.91
25/11/2015 6:05,17.92
25/11/2015 6:06,17.93
25/11/2015 6:07,17.94
25/11/2015 6:08,17.94
25/11/2015 6:09,17.95
25/11/2015 6:10,17.96
25/11/2015 6:11,17.93
25/11/2015 6:12,17.95
25/11/2015 6:13,17.99
25/11/2015 6:14,17.98
25/11/2015 6:15,17.99
25/11/2015 6:16,17.96
25/11/2015 6:17,18.08
25/11/2015 6:18,18.08
25/11/2015 6:19,18.19
25/11/2015 6:20,18.16
25/11/2015 6:21,18.12
25/11/2015 6:22,18.19
25/11/2015 6:23,18.17
25/11/2015 6:24,18.13
25/11/2015 6:25,18.28
25/11/2015 6:26,18.29
25/11/2015 6:27,18.31
25/11/2015 6:28,18.32
25/11/2015 6:29,18.29
25/11/2015 6:30,18.29
25/11/2015 6:31,18.41
25/11/2015 6:32,18.49
25/11/2015 6:33,18.56
25/11/2015 6:34,18.6
25/11/2015 6:35,18.71
25/11/2015 6:36,18.72
25/11/2015 6:37,18.82
25/11/2015 6:38,18.9
25/11/2015 6:39,19
25/11/2015 6:40,18.99
25/11/2015 6:41,19.09
25/11/2015 6:42,19.13
25/11/2015 6:43,19.24
25/11/2015 6:44,19.33
25/11/2015 6:45,19.37
25/11/2015 6:46,19.47
25/11/2015 6:47,19.55
25/11/2015 6:48,19.6
25/11/2015 6:49,19.68
25/11/2015 6:50,19.81
25/11/2015 6:51,19.91
25/11/2015 6:52,19.99
25/11/2015 6:56,20.25
25/11/2015 6:57,20.33
25/11/2015 6:58,20.41
25/11/2015 6:59,20.43
25/11/2015 7:00,20.56
25/11/2015 7:01,20.53
25/11/2015 7:02,20.58
25/11/2015 7:03,20.77
25/11/2015 7:04,20.8
25/11/2015 7:05,20.8
25/11/2015 7:06,20.84
25/11/2015 7:07,20.96
25/11/2015 7:08,21.01
25/11/2015 7:09,21.05
25/11/2015 7:10,21.16
25/11/2015 7:11,21.21
25/11/2015 7:12,21.34
25/11/2015 7:13,21.39
25/11/2015 7:14,21.4
25/11/2015 7:15,21.53
25/11/2015 7:16,21.6
25/11/2015 7:17,21.57
25/11/2015 7:18,21.57
25/11/2015 7:19,21.61
25/11/2015 7:20,21.75
25/11/2015 7:21,21.75
25/11/2015 7:22,21.82
25/11/2015 7:23,21.9
25/11/2015 7:24,21.92
25/11/2015 7:25,22.03
25/11/2015 7:26,22.07
25/11/2015 7:27,22.15
25/11/2015 7:28,22.38
25/11/2015 7:29,22.58
25/11/2015 7:30,22.33
25/11/2015 7:31,22.51
25/11/2015 7:32,22.42
25/11/2015 7:33,22.51
25/11/2015 7:34,22.64
25/11/2015 7:35,22.65
25/11/2015 7:36,22.88
25/11/2015 7:37,22.77
25/11/2015 7:38,22.94
25/11/2015 7:39,23.03
25/11/2015 7:40,22.98
25/11/2015 7:41,23.17
25/11/2015 7:42,23.11
25/11/2015 7:43,23.07
25/11/2015 7:44,23.13
25/11/2015 7:45,23.19
25/11/2015 7:46,23.38
25/11/2015 7:47,23.19
25/11/2015 7:48,23.15
25/11/2015 7:49,23.17
25/11/2015 7:50,23.21
25/11/2015 7:51,23.24
25/11/2015 7:52,23.39
25/11/2015 7:56,23.76
25/11/2015 7:57,23.48
25/11/2015 7:58,23.57
25/11/2015 7:59,23.54
25/11/2015 8:00,23.48
25/11/2015 8:01,23.91
25/11/2015 8:02,24.27
25/11/2015 8:03,24.46
25/11/2015 8:04,23.68
25/11/2015 8:05,24.03
25/11/2015 8:06,23.8
25/11/2015 8:07,23.69
25/11/2015 8:08,22.92
25/11/2015 8:09,22.57
25/11/2015 8:10,22.43
25/11/2015 8:11,22.68
25/11/2015 8:12,23.2
25/11/2015 8:13,23.2
25/11/2015 8:14,22.84
25/11/2015 8:15,23.45
25/11/2015 8:16,22.7
25/11/2015 8:17,22.35
25/11/2015 8:18,22.65
25/11/2015 8:19,23.08
25/11/2015 8:20,22.51
25/11/2015 8:21,22.73
25/11/2015 8:22,22.76
25/11/2015 8:23,22.78
25/11/2015 8:24,23.19
25/11/2015 8:25,24.64
25/11/2015 8:26,25.38
25/11/2015 8:27,24.06
25/11/2015 8:28,24.08
25/11/2015 8:29,24.76
25/11/2015 8:30,25
25/11/2015 8:31,24.95
25/11/2015 8:32,24.85
25/11/2015 8:33,24.39
25/11/2015 8:34,24.27
25/11/2015 8:35,24.44
25/11/2015 8:36,23.6
25/11/2015 8:37,23.6
25/11/2015 8:38,24.48
25/11/2015 8:39,25.02
25/11/2015 8:40,24.65
25/11/2015 8:41,23.51
25/11/2015 8:42,24.65
25/11/2015 8:43,24.95
25/11/2015 8:44,24.63
25/11/2015 8:45,23.39
25/11/2015 8:46,23.09
25/11/2015 8:47,23.12
25/11/2015 8:48,23.79
25/11/2015 8:49,22.75
25/11/2015 8:50,22.98
25/11/2015 8:51,23.62
25/11/2015 8:52,23.75
25/11/2015 8:56,25.04
25/11/2015 8:57,24.43
25/11/2015 8:58,23.19
25/11/2015 8:59,23.85
25/11/2015 9:00,23.14
25/11/2015 9:01,24.86
25/11/2015 9:02,25.06
25/11/2015 9:03,24.84
25/11/2015 9:04,25.51
25/11/2015 9:05,25.24
25/11/2015 9:06,24.88
25/11/2015 9:07,24.05
25/11/2015 9:08,24.13
25/11/2015 9:09,24.01
25/11/2015 9:10,23.13
25/11/2015 9:11,24.96
25/11/2015 9:12,25.09
25/11/2015 9:13,24.96
25/11/2015 9:14,25.51
25/11/2015 9:15,23.67
25/11/2015 9:16,23.25
25/11/2015 9:17,23.17
25/11/2015 9:18,23.95
25/11/2015 9:19,23.36
25/11/2015 9:20,23.35
25/11/2015 9:21,22.95
25/11/2015 9:22,22.75
25/11/2015 9:23,22.72
25/11/2015 9:24,22.63
25/11/2015 9:25,22.6
25/11/2015 9:26,22.53
25/11/2015 9:27,22.56
25/11/2015 9:28,22.66
25/11/2015 9:29,22.62
25/11/2015 9:30,22.71
25/11/2015 9:31,22.5
25/11/2015 9:32,22.5
25/11/2015 9:33,22.54
25/11/2015 9:34,22.68
25/11/2015 9:35,22.82
25/11/2015 9:36,22.9
25/11/2015 9:37,22.8
25/11/2015 9:38,23.97
25/11/2015 9:39,24.41
25/11/2015 9:40,25.71
25/11/2015 9:41,24.26
25/11/2015 9:42,24.48
25/11/2015 9:43,25.88
25/11/2015 9:44,26.33
25/11/2015 9:45,25.67
25/11/2015 9:46,24.21
25/11/2015 9:47,23.33
25/11/2015 9:48,23.27
25/11/2015 9:49,23.22
25/11/2015 9:50,23.11
25/11/2015 9:51,23.27
25/11/2015 9:52,23.04
25/11/2015 9:56,25.89
25/11/2015 9:57,26.53
25/11/2015 9:58,25.63
25/11/2015 9:59,27.26
25/11/2015 10:00,25.54
25/11/2015 10:01,24.99
25/11/2015 10:02,23.78
25/11/2015 10:03,24.88
25/11/2015 10:04,23.88
25/11/2015 10:05,25.14
25/11/2015 10:06,24.18
25/11/2015 10:07,25.08
25/11/2015 10:08,23.58
25/11/2015 10:09,23.36
25/11/2015 10:10,23.16
25/11/2015 10:11,23.09
25/11/2015 10:12,24.23
25/11/2015 10:13,26.3
25/11/2015 10:14,26.74
25/11/2015 10:15,26.33
25/11/2015 10:16,26.43
25/11/2015 10:17,26.2
25/11/2015 10:18,26.37
25/11/2015 10:19,26.07
25/11/2015 10:20,26.69
25/11/2015 10:21,26.58
25/11/2015 10:22,26.7
25/11/2015 10:23,27.71
25/11/2015 10:24,26.32
25/11/2015 10:25,24.61
25/11/2015 10:26,25.89
25/11/2015 10:27,26.45
25/11/2015 10:28,26.22
25/11/2015 10:29,26.39
25/11/2015 10:30,26.44
25/11/2015 10:31,26.73
25/11/2015 10:32,27.2
25/11/2015 10:33,27.55
25/11/2015 10:34,26.74
25/11/2015 10:35,26.12
25/11/2015 10:36,26.11
25/11/2015 10:37,26.59
25/11/2015 10:38,26.46
25/11/2015 10:39,26.58
25/11/2015 10:40,27.01
25/11/2015 10:41,27.19
25/11/2015 10:42,26.69
25/11/2015 10:43,27.27
25/11/2015 10:44,27.38
25/11/2015 10:45,26.95
25/11/2015 10:46,27.35
25/11/2015 10:47,27.84
25/11/2015 10:48,26.72
25/11/2015 10:49,26.47
25/11/2015 10:50,26.68
25/11/2015 10:51,27.01
25/11/2015 10:52,26.92
25/11/2015 10:56,26.31
25/11/2015 10:57,26.5
25/11/2015 10:58,26.39
25/11/2015 10:59,26.48
25/11/2015 11:00,26.76
25/11/2015 11:01,26.31
25/11/2015 11:02,26.1
25/11/2015 11:03,26.45
25/11/2015 11:04,26.35
