DateTime,CanopyTemp, 
16/02/2016 10:55,30.33, 
16/02/2016 11:00,30.43, 
16/02/2016 11:05,30.76, 
16/02/2016 11:10,31.28, 
16/02/2016 11:15,30.97, 
16/02/2016 11:20,29.94, 
16/02/2016 11:25,30.15, 
16/02/2016 11:30,30.19, 
16/02/2016 11:35,30.73, 
16/02/2016 11:40,30.47, 
16/02/2016 11:45,29.94, 
16/02/2016 11:50,31.13, 
16/02/2016 11:55,30.89, 
16/02/2016 12:00,30.74, 
16/02/2016 12:05,30.46, 
16/02/2016 12:10,31.09, 
16/02/2016 12:15,30.65, 
16/02/2016 12:20,30.98, 
16/02/2016 12:25,30.65, 
16/02/2016 12:30,30.85, 
16/02/2016 12:35,30.3, 
16/02/2016 12:40,30.45, 
16/02/2016 12:45,30.81, 
16/02/2016 12:50,30.55, 
16/02/2016 12:55,30.4, 
16/02/2016 13:00,30.11, 
16/02/2016 13:05,31.64, 
16/02/2016 13:10,29.48, 
16/02/2016 13:15,28.9, 
16/02/2016 13:20,30.21, 
16/02/2016 13:25,30.27, 
16/02/2016 13:30,31.2, 
16/02/2016 13:35,30.37, 
16/02/2016 13:40,30.58, 
16/02/2016 13:45,30.71, 
16/02/2016 13:50,30.93, 
16/02/2016 13:55,30.28, 
16/02/2016 14:00,30.52, 
16/02/2016 14:05,30.95, 
16/02/2016 14:10,30.65, 
16/02/2016 14:15,31.13, 
16/02/2016 14:20,31.12, 
16/02/2016 14:25,30.85, 
16/02/2016 14:30,30.94, 
16/02/2016 14:35,31.07, 
16/02/2016 14:40,30.98, 
16/02/2016 14:45,30.86, 
16/02/2016 14:50,31.26, 
16/02/2016 14:55,30.31, 
16/02/2016 15:00,30.68, 
16/02/2016 15:05,30.84, 
16/02/2016 15:10,30.73, 
16/02/2016 15:15,30.39, 
16/02/2016 15:20,30.61, 
16/02/2016 15:25,30.23, 
16/02/2016 15:30,30.28, 
16/02/2016 15:35,30.25, 
16/02/2016 15:40,30, 
16/02/2016 15:45,31.08, 
16/02/2016 15:50,30.56, 
16/02/2016 15:55,30.6, 
16/02/2016 16:00,30.65, 
16/02/2016 16:05,30.3, 
16/02/2016 16:10,30.34, 
16/02/2016 16:15,30.4, 
16/02/2016 16:20,30.71, 
16/02/2016 16:25,30.41, 
16/02/2016 16:30,30.54, 
16/02/2016 16:35,30.64, 
16/02/2016 16:40,30.68, 
16/02/2016 16:45,30.65, 
16/02/2016 16:50,30.35, 
16/02/2016 16:55,30.47, 
16/02/2016 17:00,30.01, 
16/02/2016 17:05,30.42, 
16/02/2016 17:10,30.17, 
16/02/2016 17:15,30.73, 
16/02/2016 17:20,30.43, 
16/02/2016 17:25,30.08, 
16/02/2016 17:30,29.8, 
16/02/2016 17:35,29.96, 
16/02/2016 17:40,29.66, 
16/02/2016 17:45,29.82, 
16/02/2016 17:50,29.73, 
16/02/2016 17:55,29.55, 
16/02/2016 18:00,29.47, 
16/02/2016 18:05,29.46, 
16/02/2016 18:10,29.45, 
16/02/2016 18:15,29.42, 
16/02/2016 18:20,28.98, 
16/02/2016 18:25,29.04, 
16/02/2016 18:30,28.48, 
16/02/2016 18:35,28.61, 
16/02/2016 18:40,28.24, 
16/02/2016 18:45,27.91, 
16/02/2016 18:50,27.92, 
16/02/2016 18:55,27.34, 
16/02/2016 19:00,26.99, 
16/02/2016 19:05,26.91, 
16/02/2016 19:10,26.18, 
16/02/2016 19:15,26.27, 
16/02/2016 19:20,26.1, 
16/02/2016 19:25,25.95, 
16/02/2016 19:30,25.68, 
16/02/2016 19:35,26.16, 
16/02/2016 19:40,25.84, 
16/02/2016 19:45,25.29, 
16/02/2016 19:50,25.56, 
16/02/2016 19:55,24.82, 
16/02/2016 20:00,24.28, 
16/02/2016 20:05,23.9, 
16/02/2016 20:10,24.18, 
16/02/2016 20:15,23.9, 
16/02/2016 20:20,23.16, 
16/02/2016 20:25,22.85, 
16/02/2016 20:30,22.97, 
16/02/2016 20:35,22.48, 
16/02/2016 20:40,22.39, 
16/02/2016 20:45,22.35, 
16/02/2016 20:50,21.82, 
16/02/2016 20:55,21.73, 
16/02/2016 21:00,21.09, 
16/02/2016 21:05,20.82, 
16/02/2016 21:10,20.32, 
16/02/2016 21:15,19.84, 
16/02/2016 21:20,19.55, 
16/02/2016 21:25,19.19, 
16/02/2016 21:30,18.67, 
16/02/2016 21:35,18.24, 
16/02/2016 21:40,18.78, 
16/02/2016 21:45,20.26, 
16/02/2016 21:50,20.34, 
16/02/2016 21:55,20.06, 
16/02/2016 22:00,18.78, 
16/02/2016 22:05,18.67, 
16/02/2016 22:10,19.61, 
16/02/2016 22:15,20.46, 
16/02/2016 22:20,19.84, 
16/02/2016 22:25,19.61, 
16/02/2016 22:30,19.47, 
16/02/2016 22:35,19.29, 
16/02/2016 22:40,19.52, 
16/02/2016 22:45,19.62, 
16/02/2016 22:50,19.8, 
16/02/2016 22:55,19.41, 
16/02/2016 23:00,18.97, 
16/02/2016 23:05,18.85, 
16/02/2016 23:10,18.8, 
16/02/2016 23:15,18.12, 
16/02/2016 23:20,17.93, 
16/02/2016 23:25,17.7, 
16/02/2016 23:30,18.02, 
16/02/2016 23:35,17.31, 
16/02/2016 23:40,17.84, 
16/02/2016 23:45,17.8, 
16/02/2016 23:50,17.93, 
16/02/2016 23:55,18.09, 
17/02/2016 0:00,17.96, 
17/02/2016 0:05,17.23, 
17/02/2016 0:10,16.85, 
17/02/2016 0:15,16.78, 
17/02/2016 0:20,16.47, 
17/02/2016 0:25,16.32, 
17/02/2016 0:30,16, 
17/02/2016 0:35,15.19, 
17/02/2016 0:40,15.07, 
17/02/2016 0:45,14.64, 
17/02/2016 0:50,14.33, 
17/02/2016 0:55,13.87, 
17/02/2016 1:00,13.83, 
17/02/2016 1:05,13.31, 
17/02/2016 1:10,13.33, 
17/02/2016 1:15,13.26, 
17/02/2016 1:20,13.05, 
17/02/2016 1:25,12.99, 
17/02/2016 1:30,12.79, 
17/02/2016 1:35,12.34, 
17/02/2016 1:40,12.5, 
17/02/2016 1:45,12.49, 
17/02/2016 1:50,12.58, 
17/02/2016 1:55,12.11, 
17/02/2016 2:00,12.25, 
17/02/2016 2:05,12.26, 
17/02/2016 2:10,11.83, 
17/02/2016 2:15,11.94, 
17/02/2016 2:20,11.8, 
17/02/2016 2:25,11.8, 
17/02/2016 2:30,11.82, 
17/02/2016 2:35,11.95, 
17/02/2016 2:40,12.11, 
17/02/2016 2:45,12.03, 
17/02/2016 2:50,11.72, 
17/02/2016 2:55,11.99, 
17/02/2016 3:00,12.08, 
17/02/2016 3:05,11.99, 
17/02/2016 3:10,12.5, 
17/02/2016 3:15,12.57, 
17/02/2016 3:20,12.54, 
17/02/2016 3:25,12.12, 
17/02/2016 3:30,12.19, 
17/02/2016 3:35,12.76, 
17/02/2016 3:40,14.15, 
17/02/2016 3:45,14.59, 
17/02/2016 3:50,14.46, 
17/02/2016 3:55,14.34, 
17/02/2016 4:00,13.53, 
17/02/2016 4:05,13.01, 
17/02/2016 4:10,13.27, 
17/02/2016 4:15,13.75, 
17/02/2016 4:20,13.62, 
17/02/2016 4:25,13.19, 
17/02/2016 4:30,13.17, 
17/02/2016 4:35,13.5, 
17/02/2016 4:40,13.52, 
17/02/2016 4:45,13.06, 
17/02/2016 4:50,12.77, 
17/02/2016 4:55,12.15, 
17/02/2016 5:00,12.4, 
17/02/2016 5:05,12.65, 
17/02/2016 5:10,12.93, 
17/02/2016 5:15,13.42, 
17/02/2016 5:20,13.92, 
17/02/2016 5:25,13.57, 
17/02/2016 5:30,13.21, 
17/02/2016 5:35,12.72, 
17/02/2016 5:40,13.02, 
17/02/2016 5:45,12.74, 
17/02/2016 5:50,12.24, 
17/02/2016 5:55,12.12, 
17/02/2016 6:00,12.67, 
17/02/2016 6:05,13.09, 
17/02/2016 6:10,12.73, 
17/02/2016 6:15,12.21, 
17/02/2016 6:20,12.75, 
17/02/2016 6:25,13.11, 
17/02/2016 6:30,13.2, 
17/02/2016 6:35,12.98, 
17/02/2016 6:40,12.97, 
17/02/2016 6:45,12.91, 
17/02/2016 6:50,13.38, 
17/02/2016 6:55,13.62, 
17/02/2016 7:00,13.76, 
17/02/2016 7:05,14.18, 
17/02/2016 7:10,14.58, 
17/02/2016 7:15,14.86, 
17/02/2016 7:20,15.12, 
17/02/2016 7:25,15.61, 
17/02/2016 7:30,16.09, 
17/02/2016 7:35,16.69, 
17/02/2016 7:40,17.22, 
17/02/2016 7:50,18.05, 
17/02/2016 7:55,18.36, 
17/02/2016 8:00,18.86, 
17/02/2016 8:05,19.02, 
17/02/2016 8:10,19.48, 
17/02/2016 8:15,20.06, 
17/02/2016 8:20,20.26, 
17/02/2016 8:25,20.27, 
17/02/2016 8:30,20.51, 
17/02/2016 8:35,21.33, 
17/02/2016 8:40,21.24, 
17/02/2016 8:50,22.08, 
17/02/2016 8:55,22.65, 
17/02/2016 9:00,22.82, 
17/02/2016 9:05,23.22, 
17/02/2016 9:10,24.15, 
17/02/2016 9:15,23.99, 
17/02/2016 9:20,24.03, 
17/02/2016 9:25,24.6, 
17/02/2016 9:30,24.23, 
17/02/2016 9:35,24.45, 
17/02/2016 9:40,25.04, 
17/02/2016 9:45,25.12, 
17/02/2016 9:50,25.48, 
17/02/2016 9:55,24.98, 
17/02/2016 10:00,25.5, 
17/02/2016 10:05,25.73, 
17/02/2016 10:10,25.86, 
17/02/2016 10:15,25.47, 
17/02/2016 10:20,25.84, 
17/02/2016 10:25,26.66, 
17/02/2016 10:30,26.58, 
17/02/2016 10:35,26.05, 
17/02/2016 10:40,26.52, 
17/02/2016 10:45,26.24, 
17/02/2016 10:50,26.71, 
17/02/2016 10:55,26.71, 
17/02/2016 11:00,27.02, 
17/02/2016 11:05,26.62, 
17/02/2016 11:10,26.7, 
17/02/2016 11:15,27.49, 
17/02/2016 11:20,26.93, 
17/02/2016 11:25,26.72, 
17/02/2016 11:30,26.93, 
17/02/2016 11:35,27.68, 
17/02/2016 11:40,26.72, 
17/02/2016 11:45,27.76, 
17/02/2016 11:50,27.16, 
17/02/2016 11:55,27.56, 
17/02/2016 12:00,27.13, 
17/02/2016 12:05,26.55, 
17/02/2016 12:10,28.4, 
17/02/2016 12:15,28.03, 
17/02/2016 12:20,26.87, 
17/02/2016 12:25,26.8, 
17/02/2016 12:30,27.19, 
17/02/2016 12:35,26.23, 
17/02/2016 12:40,27.49, 
17/02/2016 12:45,26.9, 
17/02/2016 12:50,26.34, 
17/02/2016 12:55,26.62, 
17/02/2016 13:00,26.99, 
17/02/2016 13:05,26.38, 
17/02/2016 13:10,26.48, 
17/02/2016 13:20,26.69, 
17/02/2016 13:25,26.47, 
17/02/2016 13:30,25.73, 
17/02/2016 13:35,26.72, 
17/02/2016 13:40,27.35, 
17/02/2016 13:50,26.86, 
17/02/2016 13:55,27.14, 
17/02/2016 14:00,26.83, 
17/02/2016 14:05,27.97, 
17/02/2016 14:10,26.98, 
17/02/2016 14:15,26.66, 
17/02/2016 14:20,27.73, 
17/02/2016 14:25,27.3, 
17/02/2016 14:35,26.26, 
17/02/2016 14:40,26.77, 
17/02/2016 14:45,27.82, 
17/02/2016 14:50,26.55, 
17/02/2016 14:55,26.7, 
17/02/2016 15:00,26.59, 
17/02/2016 15:05,26.55, 
17/02/2016 15:10,26.97, 
17/02/2016 15:15,27.26, 
17/02/2016 15:20,27.09, 
17/02/2016 15:25,26.84, 
17/02/2016 15:30,26.91, 
17/02/2016 15:35,27.22, 
17/02/2016 15:40,26.89, 
17/02/2016 15:45,26.77, 
17/02/2016 15:50,27.38, 
17/02/2016 15:55,27.05, 
17/02/2016 16:00,26.88, 
17/02/2016 16:10,26.9, 
17/02/2016 16:15,26.59, 
17/02/2016 16:20,26.77, 
17/02/2016 16:25,27.1, 
17/02/2016 16:30,26.83, 
17/02/2016 16:35,26.73, 
17/02/2016 16:40,26.63, 
17/02/2016 16:45,26.67, 
17/02/2016 16:50,26.83, 
17/02/2016 16:55,26.46, 
17/02/2016 17:00,26.41, 
17/02/2016 17:05,26.39, 
17/02/2016 17:10,26.87, 
17/02/2016 17:15,26.61, 
17/02/2016 17:20,26.29, 
17/02/2016 17:25,26.19, 
17/02/2016 17:30,26.24, 
17/02/2016 17:35,26.21, 
17/02/2016 17:40,27.08, 
17/02/2016 17:45,26.74, 
17/02/2016 17:50,26.51, 
17/02/2016 17:55,26.47, 
17/02/2016 18:05,26.17, 
17/02/2016 18:10,25.9, 
17/02/2016 18:20,26.05, 
17/02/2016 18:25,26.15, 
17/02/2016 18:35,25.49, 
17/02/2016 18:40,25.25, 
17/02/2016 18:45,25.36, 
17/02/2016 18:50,24.75, 
17/02/2016 18:55,24.37, 
17/02/2016 19:00,24.02, 
17/02/2016 19:05,23.84, 
17/02/2016 19:10,24.12, 
17/02/2016 19:15,23.99, 
17/02/2016 19:20,23.46, 
17/02/2016 19:25,23.72, 
17/02/2016 19:30,22.11, 
17/02/2016 19:35,22.79, 
17/02/2016 19:40,22.16, 
17/02/2016 19:45,21.66, 
17/02/2016 19:50,20.69, 
17/02/2016 19:55,19.69, 
17/02/2016 20:00,19.06, 
17/02/2016 20:05,19.15, 
17/02/2016 20:10,18.89, 
17/02/2016 20:15,19.04, 
17/02/2016 20:20,19.14, 
17/02/2016 20:30,18.14, 
17/02/2016 20:35,17.37, 
17/02/2016 20:40,16.89, 
17/02/2016 20:45,17.61, 
17/02/2016 20:50,17.5, 
17/02/2016 20:55,18.34, 
17/02/2016 21:00,18.08, 
17/02/2016 21:05,16.22, 
17/02/2016 21:10,16.11, 
17/02/2016 21:20,14.64, 
17/02/2016 21:25,14.01, 
17/02/2016 21:30,13.86, 
17/02/2016 21:35,13.8, 
17/02/2016 21:40,13.95, 
17/02/2016 21:45,13.94, 
17/02/2016 21:50,13.59, 
17/02/2016 21:55,13.53, 
17/02/2016 22:00,13.61, 
17/02/2016 22:05,13.57, 
17/02/2016 22:10,13.68, 
17/02/2016 22:20,13.68, 
17/02/2016 22:25,14.13, 
17/02/2016 22:30,14.61, 
17/02/2016 22:35,14.67, 
17/02/2016 22:40,14.97, 
17/02/2016 22:45,15.24, 
17/02/2016 22:50,15.24, 
17/02/2016 22:55,16.2, 
17/02/2016 23:00,16.29, 
17/02/2016 23:05,16.3, 
17/02/2016 23:10,16.72, 
17/02/2016 23:15,16.63, 
17/02/2016 23:20,16.91, 
17/02/2016 23:25,16.99, 
17/02/2016 23:30,16.83, 
17/02/2016 23:35,16.92, 
17/02/2016 23:40,16.88, 
17/02/2016 23:45,16.45, 
17/02/2016 23:50,16.63, 
17/02/2016 23:55,16.13, 
18/02/2016 0:00,16.2, 
18/02/2016 0:05,15.29, 
18/02/2016 0:10,15.58, 
18/02/2016 0:20,14.27, 
18/02/2016 0:25,14.68, 
18/02/2016 0:30,13.07, 
18/02/2016 0:35,12.67, 
18/02/2016 0:40,12.24, 
18/02/2016 0:45,12.08, 
18/02/2016 0:50,11.87, 
18/02/2016 0:55,11.59, 
18/02/2016 1:00,11.65, 
18/02/2016 1:05,11.54, 
18/02/2016 1:10,11.44, 
18/02/2016 1:15,11.15, 
18/02/2016 1:20,11.19, 
18/02/2016 1:25,11.48, 
18/02/2016 1:30,11.09, 
18/02/2016 1:35,10.93, 
18/02/2016 1:40,10.7, 
18/02/2016 1:45,11.16, 
18/02/2016 1:50,10.83, 
18/02/2016 1:55,10.43, 
18/02/2016 2:00,10.76, 
18/02/2016 2:05,10.51, 
18/02/2016 2:10,10.32, 
18/02/2016 2:20,10.56, 
18/02/2016 2:25,10.65, 
18/02/2016 2:30,10.63, 
18/02/2016 2:35,10.34, 
18/02/2016 2:40,10.59, 
18/02/2016 2:45,10.02, 
18/02/2016 2:50,10.01, 
18/02/2016 2:55,9.99, 
18/02/2016 3:00,10.02, 
18/02/2016 3:05,10.26, 
18/02/2016 3:10,10.14, 
18/02/2016 3:15,10.24, 
18/02/2016 3:20,9.9, 
18/02/2016 3:25,10.14, 
18/02/2016 3:30,10.52, 
18/02/2016 3:35,9.92, 
18/02/2016 3:40,10.01, 
18/02/2016 3:45,9.9, 
18/02/2016 3:50,9.37, 
18/02/2016 3:55,9.11, 
18/02/2016 4:00,9.11, 
18/02/2016 4:05,9.41, 
18/02/2016 4:10,9.54, 
18/02/2016 4:15,9.48, 
18/02/2016 4:20,9.42, 
18/02/2016 4:25,9.67, 
18/02/2016 4:30,10.11, 
18/02/2016 4:35,10.66, 
18/02/2016 4:40,10.75, 
18/02/2016 4:45,10.96, 
18/02/2016 4:50,10.9, 
18/02/2016 4:55,10.87, 
18/02/2016 5:00,10.22, 
18/02/2016 5:05,9.74, 
18/02/2016 5:10,10.8, 
18/02/2016 5:15,10.78, 
18/02/2016 5:20,9.9, 
18/02/2016 5:25,9.61, 
18/02/2016 5:30,9.5, 
18/02/2016 5:35,9.82, 
18/02/2016 5:40,9.6, 
18/02/2016 5:45,9.53, 
18/02/2016 5:50,9.57, 
18/02/2016 5:55,9.41, 
18/02/2016 6:05,9.29, 
18/02/2016 6:10,9.74, 
18/02/2016 6:15,9.76, 
18/02/2016 6:20,9.53, 
18/02/2016 6:25,9.57, 
18/02/2016 6:30,9.51, 
18/02/2016 6:35,9.3, 
18/02/2016 6:40,9.02, 
18/02/2016 6:45,8.78, 
18/02/2016 6:50,8.75, 
18/02/2016 6:55,8.97, 
18/02/2016 7:00,9.25, 
18/02/2016 7:05,9.71, 
18/02/2016 7:10,10.21, 
18/02/2016 7:15,10.89, 
18/02/2016 7:20,11.66, 
18/02/2016 7:25,12.14, 
18/02/2016 7:30,12.67, 
18/02/2016 7:35,13.28, 
18/02/2016 7:40,13.84, 
18/02/2016 7:45,14.7, 
18/02/2016 7:50,15.02, 
18/02/2016 7:55,15.61, 
18/02/2016 8:00,15.83, 
18/02/2016 8:05,16.64, 
18/02/2016 8:10,16.58, 
18/02/2016 8:15,17.31, 
18/02/2016 8:20,17.75, 
18/02/2016 8:25,18.45, 
18/02/2016 8:30,18.64, 
18/02/2016 8:35,18.84, 
18/02/2016 8:40,19.23, 
18/02/2016 8:45,20.35, 
18/02/2016 8:50,21.57, 
18/02/2016 8:55,21.9, 
18/02/2016 9:00,23.46, 
18/02/2016 9:05,23.85, 
18/02/2016 9:10,23.67, 
18/02/2016 9:15,24.63, 
18/02/2016 9:20,25.32, 
18/02/2016 9:25,25.8, 
18/02/2016 9:30,26.77, 
18/02/2016 9:35,25.91, 
18/02/2016 9:40,25.39, 
18/02/2016 9:45,25.89, 
18/02/2016 9:50,26.21, 
18/02/2016 9:55,25.91, 
18/02/2016 10:00,25.58, 
18/02/2016 10:05,26.48, 
18/02/2016 10:10,26.55, 
18/02/2016 10:15,26.67, 
18/02/2016 10:20,26.71, 
18/02/2016 10:25,26.49, 
18/02/2016 10:30,25.71, 
18/02/2016 10:35,26.69, 
18/02/2016 10:40,26.52, 
18/02/2016 10:45,26.18, 
18/02/2016 10:50,26.96, 
18/02/2016 10:55,26.49, 
18/02/2016 11:05,26.55, 
18/02/2016 11:10,27.2, 
18/02/2016 11:15,26.93, 
18/02/2016 11:20,26.31, 
18/02/2016 11:25,27.3, 
18/02/2016 11:30,26.19, 
18/02/2016 11:35,27.08, 
18/02/2016 11:40,26.99, 
18/02/2016 11:45,26.84, 
18/02/2016 11:50,26.93, 
18/02/2016 11:55,26.79, 
18/02/2016 12:00,25.81, 
18/02/2016 12:05,26.07, 
18/02/2016 12:10,26.54, 
18/02/2016 12:15,25.75, 
18/02/2016 12:20,26.74, 
18/02/2016 12:25,26.31, 
18/02/2016 12:30,26.01, 
18/02/2016 12:35,26.76, 
18/02/2016 12:40,26.51, 
18/02/2016 12:45,28.47, 
18/02/2016 12:50,26.17, 
18/02/2016 12:55,26.41, 
18/02/2016 13:00,26.61, 
18/02/2016 13:05,26.62, 
18/02/2016 13:10,26.65, 
18/02/2016 13:15,26.08, 
18/02/2016 13:20,25.94, 
18/02/2016 13:25,26.63, 
18/02/2016 13:30,27.38, 
18/02/2016 13:35,26.61, 
18/02/2016 13:40,27.05, 
18/02/2016 13:45,27.14, 
18/02/2016 13:50,26.88, 
18/02/2016 13:55,26.96, 
18/02/2016 14:00,26.11, 
18/02/2016 14:05,26.17, 
18/02/2016 14:10,27.63, 
18/02/2016 14:15,26.96, 
18/02/2016 14:20,27.28, 
18/02/2016 14:25,26.93, 
18/02/2016 14:30,27.27, 
18/02/2016 14:35,27.36, 
18/02/2016 14:40,27.92, 
18/02/2016 14:45,27.54, 
18/02/2016 14:50,26.8, 
18/02/2016 14:55,27.18, 
18/02/2016 15:00,27.61, 
18/02/2016 15:05,27.05, 
18/02/2016 15:10,27.35, 
18/02/2016 15:15,27.32, 
18/02/2016 15:20,27.94, 
18/02/2016 15:25,28.78, 
18/02/2016 15:30,27.44, 
18/02/2016 15:35,27.48, 
18/02/2016 15:40,26.46, 
18/02/2016 15:45,26.87, 
18/02/2016 15:50,27.2, 
18/02/2016 15:55,28.07, 
18/02/2016 16:00,27.44, 
18/02/2016 16:05,27.32, 
18/02/2016 16:10,27.91, 
18/02/2016 16:15,26.81, 
18/02/2016 16:20,26.83, 
18/02/2016 16:25,26.78, 
18/02/2016 16:30,26.82, 
18/02/2016 16:35,28.43, 
18/02/2016 16:40,27.61, 
18/02/2016 16:45,27.26, 
18/02/2016 16:50,27.41, 
18/02/2016 16:55,28.21, 
18/02/2016 17:00,28, 
18/02/2016 17:05,26.8, 
18/02/2016 17:10,26.7, 
18/02/2016 17:15,27.39, 
18/02/2016 17:20,27.42, 
18/02/2016 17:25,26.92, 
18/02/2016 17:30,27.09, 
18/02/2016 17:35,27.03, 
18/02/2016 17:40,26.37, 
18/02/2016 17:45,26.3, 
18/02/2016 17:50,27.27, 
18/02/2016 17:55,26.79, 
18/02/2016 18:00,26.89, 
18/02/2016 18:05,26.9, 
18/02/2016 18:10,26.53, 
18/02/2016 18:15,27.13, 
18/02/2016 18:20,27.02, 
18/02/2016 18:25,26.5, 
18/02/2016 18:30,26.65, 
18/02/2016 18:35,27.36, 
18/02/2016 18:40,26.56, 
18/02/2016 18:50,25.33, 
18/02/2016 18:55,25.08, 
18/02/2016 19:00,24.47, 
18/02/2016 19:05,24.11, 
18/02/2016 19:10,23.83, 
18/02/2016 19:15,23.65, 
18/02/2016 19:20,23, 
18/02/2016 19:25,23.57, 
18/02/2016 19:30,22.84, 
18/02/2016 19:35,22.24, 
18/02/2016 19:40,21.52, 
18/02/2016 19:45,22.3, 
18/02/2016 19:50,20.14, 
18/02/2016 19:55,19.44, 
18/02/2016 20:00,19.03, 
18/02/2016 20:05,18.87, 
18/02/2016 20:10,18.56, 
18/02/2016 20:15,18.78, 
18/02/2016 20:20,18.42, 
18/02/2016 20:25,18.23, 
18/02/2016 20:30,18.02, 
18/02/2016 20:35,17.93, 
18/02/2016 20:40,17.9, 
18/02/2016 20:45,17.13, 
18/02/2016 20:50,17.09, 
18/02/2016 20:55,17.02, 
18/02/2016 21:00,16.83, 
18/02/2016 21:05,16.66, 
18/02/2016 21:10,16.49, 
18/02/2016 21:15,16.61, 
18/02/2016 21:20,16.32, 
18/02/2016 21:25,16.7, 
18/02/2016 21:30,16.3, 
18/02/2016 21:35,16.39, 
18/02/2016 21:40,16.34, 
18/02/2016 21:45,16.14, 
18/02/2016 21:50,15.82, 
18/02/2016 21:55,15.86, 
18/02/2016 22:00,15.71, 
18/02/2016 22:05,15.62, 
18/02/2016 22:10,15.51, 
18/02/2016 22:15,15.61, 
18/02/2016 22:20,15.44, 
18/02/2016 22:25,15.2, 
18/02/2016 22:30,15.45, 
18/02/2016 22:35,15.56, 
18/02/2016 22:40,15.4, 
18/02/2016 22:45,15.23, 
18/02/2016 22:50,15.25, 
18/02/2016 22:55,15.29, 
18/02/2016 23:00,15, 
18/02/2016 23:05,15.26, 
18/02/2016 23:10,15.21, 
18/02/2016 23:15,15.28, 
18/02/2016 23:20,15.04, 
18/02/2016 23:25,14.93, 
18/02/2016 23:30,15, 
18/02/2016 23:35,15.11, 
18/02/2016 23:40,14.88, 
18/02/2016 23:45,14.66, 
18/02/2016 23:50,14.55, 
18/02/2016 23:55,14.22, 
19/02/2016 0:00,13.86, 
19/02/2016 0:05,13.82, 
19/02/2016 0:10,13.71, 
19/02/2016 0:15,13.82, 
19/02/2016 0:20,13.68, 
19/02/2016 0:25,13.65, 
19/02/2016 0:30,13.28, 
19/02/2016 0:35,13.37, 
19/02/2016 0:40,13.54, 
19/02/2016 0:45,13.48, 
19/02/2016 0:50,13.35, 
19/02/2016 0:55,13.29, 
19/02/2016 1:00,13.18, 
19/02/2016 1:05,13.06, 
19/02/2016 1:10,13.06, 
19/02/2016 1:15,13, 
19/02/2016 1:20,13.04, 
19/02/2016 1:25,12.94, 
19/02/2016 1:30,12.87, 
19/02/2016 1:35,12.88, 
19/02/2016 1:40,12.8, 
19/02/2016 1:45,12.71, 
19/02/2016 1:50,12.67, 
19/02/2016 1:55,12.8, 
19/02/2016 2:00,12.93, 
19/02/2016 2:05,12.64, 
19/02/2016 2:10,12.65, 
19/02/2016 2:15,12.58, 
19/02/2016 2:20,12.65, 
19/02/2016 2:25,12.48, 
19/02/2016 2:30,12.66, 
19/02/2016 2:35,12.48, 
19/02/2016 2:40,12.31, 
19/02/2016 2:45,12.49, 
19/02/2016 2:50,12.01, 
19/02/2016 2:55,11.92, 
19/02/2016 3:00,11.94, 
19/02/2016 3:05,11.91, 
19/02/2016 3:10,11.71, 
19/02/2016 3:15,11.91, 
19/02/2016 3:20,11.8, 
19/02/2016 3:25,11.67, 
19/02/2016 3:30,11.63, 
19/02/2016 3:35,11.67, 
19/02/2016 3:40,11.79, 
19/02/2016 3:45,11.7, 
19/02/2016 3:50,12.1, 
19/02/2016 3:55,11.78, 
19/02/2016 4:00,11.57, 
19/02/2016 4:05,11.62, 
19/02/2016 4:10,11.68, 
19/02/2016 4:15,11.51, 
19/02/2016 4:20,11.53, 
19/02/2016 4:25,11.51, 
19/02/2016 4:30,11.59, 
19/02/2016 4:35,11.34, 
19/02/2016 4:40,11.38, 
19/02/2016 4:45,11.41, 
19/02/2016 4:50,11.08, 
19/02/2016 4:55,11.23, 
19/02/2016 5:00,11.16, 
19/02/2016 5:05,11.12, 
19/02/2016 5:10,11.06, 
19/02/2016 5:15,11.47, 
19/02/2016 5:20,11.43, 
19/02/2016 5:25,11.46, 
19/02/2016 5:30,11.41, 
19/02/2016 5:35,11.32, 
19/02/2016 5:40,11.27, 
19/02/2016 5:45,11.22, 
19/02/2016 5:50,11.19, 
19/02/2016 5:55,11.25, 
19/02/2016 6:00,11.45, 
19/02/2016 6:05,11.32, 
19/02/2016 6:10,11.34, 
19/02/2016 6:15,11.37, 
19/02/2016 6:20,11.57, 
19/02/2016 6:25,11.66, 
19/02/2016 6:30,11.24, 
19/02/2016 6:35,11.38, 
19/02/2016 6:40,11.42, 
19/02/2016 6:45,11.58, 
19/02/2016 6:50,11.73, 
19/02/2016 6:55,11.98, 
19/02/2016 7:10,13.15, 
19/02/2016 7:15,13.57, 
19/02/2016 8:05,23.12, 
19/02/2016 8:10,23.78, 
19/02/2016 8:15,24.41, 
19/02/2016 8:20,24.89, 
19/02/2016 8:25,25.28, 
19/02/2016 8:30,25.55, 
19/02/2016 8:35,25.9, 
19/02/2016 8:40,26.21, 
19/02/2016 8:45,26.33, 
19/02/2016 8:50,26.2, 
19/02/2016 8:55,26.25, 
19/02/2016 9:00,26.48, 
19/02/2016 9:05,27.16, 
19/02/2016 9:10,27.06, 
19/02/2016 9:15,26.79, 
19/02/2016 9:20,27.09, 
19/02/2016 9:25,27.15, 
19/02/2016 9:30,27.11, 
19/02/2016 9:35,27.15, 
19/02/2016 9:40,27.29, 
19/02/2016 9:45,27.77, 
